File Number,Date of Report,Crime Date Time,Crime,Reporting Area,Neighborhood,Location
2012-08790,11/07/2012 06:52:00 PM,11/07/2012 18:52,Indecent Exposure,501.0,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2012-02118,03/22/2012 08:30:00 PM,03/22/2012 20:29,Warrant Arrest,411.0,Area 4,"500 MASSACHUSETTS AVE, Cambridge, MA"
2010-03737,05/27/2010 01:02:00 PM,05/27/2010 12:50 - 13:00,Threats,604.0,Mid-Cambridge,"1400 CAMBRIDGE ST, Cambridge, MA"
2017-08015,11/09/2017 09:42:00 PM,11/09/2017 21:41,Larceny of Bicycle,507.0,Cambridgeport,"0 MAGAZINE ST, Cambridge, MA"
2022-09421,11/28/2022 08:09:00 AM,11/16/2022 11:15,Hit and Run,1201.0,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2010-08686,11/06/2010 04:56:00 PM,11/06/2010 16:56,Disorderly,1002.0,West Cambridge,"BRATTLE ST & PALMER ST, Cambridge, MA"
2012-07205,09/13/2012 02:30:00 AM,09/13/2012 02:29,Simple Assault,1002.0,West Cambridge,"0 ELIOT ST, Cambridge, MA"
2016-06216,08/25/2016 03:30:00 PM,08/24/2016 08:00 - 08/25/2016 15:29,Phone Calls,1106.0,North Cambridge,"0 CEDAR ST, Cambridge, MA"
2010-04059,06/07/2010 07:16:00 PM,06/07/2010 18:26 - 19:00,Shoplifting,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2019-02443,04/14/2019 09:43:00 AM,04/13/2019 23:00 - 04/14/2019 09:42,Hit and Run,304.0,Inman/Harrington,"100 WEBSTER AVE, Cambridge, MA"
2014-07811,10/15/2014 10:39:00 AM,10/14/2014 16:00 - 16:07,Larceny from Building,103.0,East Cambridge,"0 BROADWAY, Cambridge, MA"
2009-01159,02/15/2009 01:53:00 PM,02/15/2009 13:53,Drugs,504.0,Cambridgeport,"GREEN ST & PEARL ST, Cambridge, MA"
2013-00935,02/07/2013 01:13:00 PM,02/07/2013 13:13,Larceny from MV,403.0,Area 4,"HARVARD ST & PORTLAND ST, Cambridge, MA"
2010-01821,03/18/2010 12:59:00 PM,03/17/2010 05:28,Larceny from Building,1002.0,West Cambridge,"1400 Massachusetts Ave, Cambridge, MA"
2023-05594,06/23/2023 08:11:00 PM,06/20/2023 20:19 - 06/22/2023 20:19,Larceny of Bicycle,103.0,East Cambridge,"200 MAIN ST, Cambridge, MA"
2017-06940,09/30/2017 11:36:00 AM,09/30/2017 11:15 - 11:36,Flim Flam,1006.0,West Cambridge,"200 HURON AVE, Cambridge, MA"
2011-02597,04/14/2011 05:49:00 PM,04/14/2011 17:48,Mal. Dest. Property,906.0,Peabody,
2015-09580,12/23/2015 10:55:00 AM,12/23/2015 00:00 - 10:00,Hit and Run,1106.0,North Cambridge,"2400 MASSACHUSETTS AVE, Cambridge, MA"
2020-01939,03/20/2020 12:18:00 PM,03/20/2020 05:08 - 05:12,Commercial Break,1202.0,Highlands,"100 SMITH PL, Cambridge, MA"
2021-08234,11/08/2021 05:50:00 PM,11/08/2021 17:50,Admin Error,501.0,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA"
2020-08926,12/12/2020 12:06:00 PM,12/11/2020 06:30 - 12/12/2020 12:05,Missing Person,1102.0,North Cambridge,"0 WOODBRIDGE ST, Cambridge, MA"
2016-09103,12/16/2016 12:40:00 PM,12/05/2016 20:00 - 12/16/2016 09:00,Larceny from MV,105.0,East Cambridge,"200 GORE ST, Cambridge, MA"
2015-04487,06/22/2015 05:04:00 PM,06/22/2015 17:03,Suspicious Package,502.0,Cambridgeport,"100 PACIFIC ST, Cambridge, MA"
2009-08613,11/18/2009 01:23:00 PM,06/01/2008 00:00 - 11/18/2009 13:23,Larceny from Residence,1008.0,West Cambridge,"0 GIBSON ST, Cambridge, MA"
2016-07674,10/19/2016 12:04:00 PM,10/18/2016 17:00 - 10/19/2016 09:00,Hit and Run,1108.0,North Cambridge,"100 REED ST, Cambridge, MA"
2019-01112,02/17/2019 05:23:00 PM,02/17/2019 17:23,Shoplifting,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2011-03404,05/13/2011 12:00:00 PM,05/13/2011 12:00,Larceny of Services,1002.0,West Cambridge,"BRATTLE ST & CHURCH ST, Cambridge, MA"
2010-00263,01/13/2010 10:41:00 AM,12/13/2009 00:01 - 01/06/2010 23:59,Harassment,902.0,Peabody,"0 SHEPARD ST, Cambridge, MA"
2010-00096,01/05/2010 09:46:00 PM,01/05/2010 13:00 - 17:00,Shoplifting,107.0,East Cambridge,"100 FIRST ST, Cambridge, MA"
2011-05230,07/13/2011 12:58:00 PM,07/13/2011 07:00 - 12:45,Larceny from MV,501.0,Cambridgeport,"400 MASSACHUSETTS AVE, Cambridge, MA"
2017-03597,05/30/2017 04:08:00 PM,05/30/2017 15:45 - 16:07,Simple Assault,1002.0,West Cambridge,"1400 MASSACHUSETTS AVE, Cambridge, MA"
2012-09693,12/11/2012 11:11:00 AM,12/04/2012 19:00 - 12/05/2012 07:00,Larceny from Residence,604.0,Mid-Cambridge,"400 BROADWAY, Cambridge, MA"
2016-05839,08/11/2016 05:34:00 PM,08/11/2016 17:30 - 17:33,Shoplifting,1002.0,West Cambridge,"0 BRATTLE ST, Cambridge, MA"
2013-07257,09/17/2013 12:37:00 PM,03/30/2013 12:00 - 09/16/2013 12:00,Phone Calls,302.0,Inman/Harrington,"0 OAK ST, Cambridge, MA"
2016-01493,03/06/2016 10:00:00 AM,03/06/2016 09:59,Larceny from Person,510.0,Cambridgeport,"300 River St, Cambridge, MA"
2023-02732,04/04/2023 08:19:00 AM,04/04/2023 08:10 - 08:18,Warrant Arrest,1002.0,West Cambridge,"0 JFK St, Cambridge, MA"
2014-06627,09/05/2014 04:52:00 PM,09/03/2014 16:51,Forgery,1002.0,West Cambridge,"0 BRATTLE ST, Cambridge, MA"
2015-07488,10/04/2015 08:11:00 AM,10/03/2015 19:30 - 10/04/2015 08:00,Larceny from MV,503.0,Cambridgeport,"100 CHESTNUT ST, Cambridge, MA"
2020-01762,03/12/2020 10:08:00 AM,03/12/2020 05:50 - 06:00,Threats,108.0,East Cambridge,"100 BINNEY ST, Cambridge, MA"
2020-07156,10/20/2020 11:18:00 AM,10/20/2020 11:18,Rec. Stol. Property,503.0,Cambridgeport,"BROOKLINE ST & Brookline St, Cambridge, MA"
2018-06684,09/21/2018 07:32:00 AM,09/20/2018 15:55,Hit and Run,1201.0,Highlands,"100 FAWCETT ST, Cambridge, MA"
2021-04290,06/19/2021 05:58:00 PM,06/19/2021 17:00 - 17:58,Accident,705.0,Riverside,"FRANKLIN ST & WESTERN AVE, Cambridge, MA"
2012-06754,08/29/2012 11:28:00 AM,06/18/2012 11:28 - 08/29/2012 11:28,Larceny from Building,604.0,Mid-Cambridge,"400 BROADWAY, Cambridge, MA"
2013-05332,07/18/2013 09:47:00 AM,07/18/2013 09:47,Admin Error,408.0,Area 4,"800 MAIN ST, Cambridge, MA"
2015-02367,04/06/2015 10:00:00 PM,04/06/2015 21:50 - 21:59,Shoplifting,707.0,Riverside,"0 SURREY ST, Cambridge, MA"
2014-02108,04/01/2014 05:28:00 PM,04/01/2014 17:27,Flim Flam,403.0,Area 4,"0 NEWTOWNE CT, Cambridge, MA"
2023-08100,09/06/2023 02:50:00 PM,09/06/2023 04:00 - 06:00,Larceny (Misc),501.0,Cambridgeport,"MASSACHUSETTS AVE & SIDNEY ST, Cambridge, MA"
2019-06018,08/20/2019 04:04:00 PM,08/19/2019 20:00 - 08/20/2019 09:30,Hit and Run,1303.0,Strawberry Hill,"0 VINEYARD ST, Cambridge, MA"
2013-06048,08/08/2013 05:11:00 PM,08/07/2013 15:00 - 08/08/2013 10:00,Larceny from MV,502.0,Cambridgeport,"100 PACIFIC ST, Cambridge, MA"
2020-05353,08/18/2020 11:48:00 AM,08/18/2020 11:48,Hit and Run,101.0,East Cambridge,"0 CHILD ST, Cambridge, MA"
2020-08234,11/19/2020 03:47:00 PM,11/19/2020 00:00 - 15:47,Forgery,612.0,Mid-Cambridge,"100 DANA ST, Cambridge, MA"
2015-02348,04/06/2015 10:55:00 AM,04/02/2015 14:40 - 14:50,Larceny (Misc),1017.0,West Cambridge,"300 Mount Auburn St, Cambridge, MA"
2022-08463,10/27/2022 02:35:00 PM,10/27/2022 13:30 - 14:34,Missing Person,602.0,Mid-Cambridge,"0 DANA ST, Cambridge, MA"
2009-04055,06/05/2009 07:16:00 PM,05/28/2009 23:00 - 05/29/2009 07:00,Larceny from MV,604.0,Mid-Cambridge,"0 FAYETTE ST, Cambridge, MA"
2023-00811,01/30/2023 04:31:00 PM,01/30/2023 16:25 - 16:28,Simple Assault,1101.0,North Cambridge,"0 White St, Cambridge, MA"
2017-09005,12/20/2017 04:33:00 PM,12/20/2017 16:33,Shoplifting,1204.0,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2013-02322,04/04/2013 05:10:00 PM,04/04/2013 17:10 - 17:12,Threats,305.0,Inman/Harrington,"1000 Cambridge St, Cambridge, MA"
2019-03605,05/29/2019 02:42:00 PM,05/29/2019 14:41,Hit and Run,1003.0,West Cambridge,"JFK St & Eliot St, Cambridge, MA"
2013-06130,08/10/2013 06:39:00 PM,08/10/2013 17:00 - 19:00,Larceny from Building,1002.0,West Cambridge,"0 CHURCH ST, Cambridge, MA"
2015-07684,10/12/2015 10:21:00 AM,10/12/2015 10:20,Mal. Dest. Property,105.0,East Cambridge,"100 GORE ST, Cambridge, MA"
2023-01234,02/13/2023 12:47:00 PM,02/13/2023 12:46,Forgery,910.0,Peabody,"0 WALDEN SQUARE RD, Cambridge, MA"
2023-00863,02/01/2023 09:30:00 AM,01/05/2023 09:30 - 02/01/2023 09:30,Forgery,1103.0,North Cambridge,"100 WASHBURN AVE, Cambridge, MA"
2020-09082,12/19/2020 01:07:00 AM,12/19/2020 01:06,Threats,1202.0,Highlands,"0 LOOMIS ST, Cambridge, MA"
2018-00066,01/05/2018 10:27:00 AM,12/23/2017 10:00 - 12/28/2017 18:00,Housebreak,1102.0,North Cambridge,"0 SHEA RD, Cambridge, MA"
2014-08709,11/14/2014 01:59:00 PM,11/14/2014 13:00 - 13:45,Hit and Run,501.0,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA"
2013-04403,06/19/2013 08:12:00 AM,06/19/2013 14:00 - 21:00,Housebreak,101.0,East Cambridge,"0 EARHART ST, Cambridge, MA"
2016-07375,10/07/2016 02:29:00 PM,10/06/2016 21:00 - 10/07/2016 09:00,Hit and Run,902.0,Peabody,"0 CHAUNCY ST, Cambridge, MA"
2017-05291,07/31/2017 03:11:00 PM,07/31/2017 15:11,Simple Assault,1002.0,West Cambridge,"1400 MASSACHUSETTS AVE, Cambridge, MA"
2024-04149,05/20/2024 12:40:00 PM,05/20/2024 12:39 - 13:26,Warrant Arrest,613.0,Mid-Cambridge,"1500 CAMBRIDGE ST, Cambridge, MA"
2016-01174,02/21/2016 09:44:00 AM,02/20/2016 15:30 - 02/21/2016 08:00,Larceny from MV,1302.0,Strawberry Hill,"200 HOLWORTHY ST, Cambridge, MA"
2012-00803,01/31/2012 09:36:00 PM,01/31/2012 21:26 - 21:45,Larceny from MV,1106.0,North Cambridge,
2009-03225,05/05/2009 07:30:00 PM,05/05/2009 18:50 - 19:00,Hit and Run,1201.0,Highlands,"200 ALEWIFE BROOK PKY, Cambridge, MA"
2023-08533,09/19/2023 02:56:00 PM,09/19/2023 14:56,Indecent Exposure,411.0,Area 4,"600 Massachusetts Ave, Cambridge, MA"
2017-04256,06/25/2017 09:07:00 AM,06/24/2017 19:00 - 06/25/2017 09:06,Larceny of Bicycle,506.0,Cambridgeport,"100 PEARL ST, Cambridge, MA"
2015-05956,08/09/2015 09:49:00 PM,08/09/2015 21:49,Drugs,304.0,Inman/Harrington,"100 BERKSHIRE ST, Cambridge, MA"
2021-03011,05/06/2021 01:40:00 PM,05/06/2021 13:39,Simple Assault,601.0,Mid-Cambridge,"BISHOP ALLEN DR & PROSPECT ST, Cambridge, MA"
2020-04022,06/25/2020 02:25:00 PM,06/24/2020 20:30 - 06/25/2020 11:45,Mal. Dest. Property,305.0,Inman/Harrington,"CAMBRIDGE ST & WINDSOR ST, Cambridge, MA"
2019-08608,11/25/2019 02:57:00 PM,11/14/2019 13:19 - 18:19,Larceny from Residence,1109.0,North Cambridge,"400 RINDGE AVE, Cambridge, MA"
2021-05484,08/02/2021 01:09:00 PM,08/02/2021 13:08,Indecent Exposure,1101.0,North Cambridge,"0 WHITE ST, Cambridge, MA"
2011-02824,04/23/2011 11:47:00 AM,04/22/2011 23:00 - 04/23/2011 11:47,Mal. Dest. Property,805.0,Agassiz,"0 CARVER ST, Cambridge, MA"
2019-04186,06/18/2019 08:07:00 AM,06/18/2019 08:07,Accident,1002.0,West Cambridge,"0 BRATTLE ST, Cambridge, MA"
2011-01212,02/18/2011 10:10:00 PM,02/18/2011 21:15 - 22:00,Auto Theft,1001.0,West Cambridge,"GARDEN ST & Cambridge Common, Cambridge, MA"
2024-03030,04/15/2024 10:02:00 AM,04/15/2024 10:01,Mal. Dest. Property,1002.0,West Cambridge,"0 JFK ST, Cambridge, MA"
2021-04188,06/16/2021 07:20:00 AM,06/15/2021 22:00 - 06/16/2021 07:19,Larceny of Bicycle,405.0,Area 4,"100 WINDSOR ST, Cambridge, MA"
2011-05600,07/25/2011 03:45:00 PM,07/21/2011 07:00 - 07/25/2011 16:00,Trespassing,107.0,East Cambridge,"100 CHARLES ST, Cambridge, MA"
2014-06752,09/09/2014 05:08:00 PM,09/09/2014 17:08 - 18:34,Street Robbery,701.0,Riverside,"800 Massachusetts Ave, Cambridge, MA"
2018-02415,04/18/2018 11:26:00 AM,04/13/2018 08:00 - 04/18/2018 11:26,Larceny from Building,303.0,Inman/Harrington,"0 Kendall Sq, Cambridge, MA"
2011-01582,03/05/2011 11:50:00 AM,03/05/2011 01:00 - 10:00,Hit and Run,301.0,Inman/Harrington,"MACARELLI WAY & Cambridge St, Cambridge, MA"
2020-00899,02/06/2020 08:26:00 PM,02/01/2020 00:00 - 02/02/2020 23:59,Forgery,902.0,Peabody,"0 CHAUNCY ST, Cambridge, MA"
2015-03087,05/04/2015 05:42:00 PM,05/04/2015 13:00 - 17:00,Hit and Run,804.0,Agassiz,"1700 MASSACHUSETTS AVE, Cambridge, MA"
2013-03673,05/23/2013 10:51:00 AM,05/23/2013 10:50 - 10:55,Accident,609.0,Mid-Cambridge,"HARVARD ST & PROSPECT ST, Cambridge, MA"
2019-06169,08/26/2019 08:30:00 PM,08/26/2019 19:00 - 20:30,Missing Person,706.0,Riverside,"200 WESTERN AVE, Cambridge, MA"
2009-04037,06/05/2009 03:13:00 AM,06/05/2009 03:00 - 03:03,Street Robbery,610.0,Mid-Cambridge,"BROADWAY & SCOUTING WAY, Cambridge, MA"
2009-07867,10/21/2009 03:07:00 PM,10/19/2009 19:30 - 21:00,Larceny from Person,1002.0,West Cambridge,"0 CHURCH ST, Cambridge, MA"
2012-06718,08/28/2012 03:16:00 PM,08/25/2012 15:16 - 08/28/2012 15:16,Flim Flam,103.0,East Cambridge,"0 CAMBRIDGE CTR, Cambridge, MA"
2020-06652,10/03/2020 10:38:00 AM,10/03/2020 10:37,Forgery,1302.0,Strawberry Hill,"600 HURON AVE, Cambridge, MA"
2012-03459,05/12/2012 11:57:00 AM,05/12/2012 04:00,Mal. Dest. Property,903.0,Peabody,"Avon St & Martin St, Cambridge, MA"
2015-06617,09/02/2015 07:21:00 AM,09/02/2015 07:21,Taxi Violation,102.0,East Cambridge,"0 Land Blvd, Cambridge, MA"
2017-08080,11/13/2017 11:24:00 AM,11/13/2017 11:24 - 13:00,Warrant Arrest,108.0,East Cambridge,"100 SIXTH ST, Cambridge, MA"
2013-00803,02/02/2013 08:57:00 PM,02/02/2013 11:30 - 20:57,Missing Person,910.0,Peabody,"0 WALDEN SQUARE RD, Cambridge, MA"
2012-00802,01/31/2012 09:12:00 PM,01/31/2012 18:44 - 21:11,Hit and Run,1106.0,North Cambridge,"2400 MASSACHUSETTS AVE, Cambridge, MA"
2013-02849,04/25/2013 09:54:00 AM,04/25/2013 08:30,Hit and Run,1009.0,West Cambridge,"100 RESERVOIR ST, Cambridge, MA"
2021-07160,10/02/2021 12:08:00 AM,10/02/2021 00:08,Hit and Run,305.0,Inman/Harrington,"CAMBRIDGE ST & WEBSTER AVE, Cambridge, MA"
2017-01667,03/18/2017 12:08:00 PM,03/18/2017 12:00 - 12:08,Accident,601.0,Mid-Cambridge,"700 MASSACHUSETTS AVE, Cambridge, MA"
2014-03870,06/05/2014 08:37:00 AM,06/03/2014 10:00 - 06/04/2014 23:00,Larceny of Bicycle,607.0,Mid-Cambridge,"100 ELLERY ST, Cambridge, MA"
2016-06937,09/21/2016 08:38:00 PM,09/21/2016 17:58 - 18:59,Larceny from Building,104.0,East Cambridge,"300 MONSIGNOR OBRIEN HWY, Cambridge, MA"
2012-08028,10/11/2012 09:18:00 AM,06/22/2012 15:30 - 10/10/2012 09:30,Larceny of Bicycle,1017.0,West Cambridge,"300 Mount Auburn St, Cambridge, MA"
2015-08056,10/26/2015 10:33:00 AM,10/26/2015 10:33,Sex Offender Violation,703.0,Riverside,"0 JAY ST, Cambridge, MA"
2011-05924,08/03/2011 09:41:00 PM,08/03/2011 18:45 - 21:37,Housebreak,105.0,East Cambridge,"100 THORNDIKE ST, Cambridge, MA"
2011-04453,06/17/2011 02:51:00 AM,06/17/2011 02:45 - 02:50,Street Robbery,304.0,Inman/Harrington,"0 JAMES WAY, Cambridge, MA"
2011-00084,01/04/2011 12:49:00 PM,01/04/2011 13:30,Threats,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2011-09932,12/16/2011 07:25:00 PM,12/12/2011 09:32 - 12/16/2011 20:32,Larceny of Plate,507.0,Cambridgeport,"0 WOODROW WILSON CT, Cambridge, MA"
2022-01845,03/20/2022 05:01:00 AM,03/20/2022 05:01,Larceny from MV,1110.0,North Cambridge,"200 CAMBRIDGEPARK DR, Cambridge, MA"
2014-07020,09/19/2014 11:23:00 AM,09/17/2014 11:22 - 09/18/2014 11:22,Forgery,411.0,Area 4,"500 MASSACHUSETTS AVE, Cambridge, MA"
2019-00153,01/08/2019 10:45:00 AM,12/21/2018 12:00 - 01/08/2019 10:44,Forgery,105.0,East Cambridge,"200 CHARLES ST, Cambridge, MA"
2017-06724,09/22/2017 09:16:00 AM,09/21/2017 15:00 - 09/22/2017 09:16,Missing Person,703.0,Riverside,"200 AUBURN ST, Cambridge, MA"
2018-02383,04/17/2018 09:01:00 AM,04/17/2018 09:01,Hit and Run,612.0,Mid-Cambridge,"BROADWAY & DANA ST, Cambridge, MA"
2015-01735,03/12/2015 09:15:00 AM,03/11/2015 18:00 - 03/12/2015 09:15,Mal. Dest. Property,904.0,Peabody,"0 Gray Gardens East, Cambridge, MA"
2009-07697,10/15/2009 06:03:00 PM,10/15/2009 17:30 - 18:00,Larceny from Person,607.0,Mid-Cambridge,"1000 Massachusetts Ave, Cambridge, MA"
2009-09495,12/23/2009 10:50:00 AM,12/22/2009 19:00 - 12/23/2009 09:30,Commercial Break,1106.0,North Cambridge,"2300 Massachusetts Ave, Cambridge, MA"
2013-03132,05/05/2013 02:19:00 PM,05/04/2013 07:29 - 05/05/2013 14:19,Larceny from Building,1005.0,West Cambridge,"0 Longfellow Park, Cambridge, MA"
2024-03407,04/27/2024 03:22:00 AM,04/27/2024 03:21 - 10:36,Missing Person,912.0,Peabody,"CORPORAL BURNS RD & FIELD ST, Cambridge, MA"
2017-02212,04/09/2017 09:07:00 PM,04/09/2017 21:06,Threats,601.0,Mid-Cambridge,"0 TEMPLE ST, Cambridge, MA"
2023-09990,10/31/2023 03:39:00 PM,10/30/2023 14:00 - 18:30,Flim Flam,707.0,Riverside,"0 Mount Auburn St, Cambridge, MA"
2012-08721,11/04/2012 11:15:00 PM,11/04/2012 23:14 - 23:40,Missing Person,305.0,Inman/Harrington,"200 ELM ST, Cambridge, MA"
2021-03670,05/28/2021 06:14:00 PM,05/27/2021 17:30 - 05/28/2021 08:30,Larceny from MV,605.0,Mid-Cambridge,"0 MAGNOLIA AVE, Cambridge, MA"
2012-05180,07/11/2012 01:58:00 PM,07/11/2012 13:57,Shoplifting,708.0,Riverside,"0 DUNSTER ST, Cambridge, MA"
2018-08157,11/16/2018 05:29:00 PM,11/16/2018 17:29,Street Robbery,606.0,Mid-Cambridge,"500 BROADWAY, Cambridge, MA"
2015-05951,08/09/2015 07:03:00 PM,08/07/2015 20:56 - 08/09/2015 19:03,Housebreak,702.0,Riverside,"700 GREEN ST, Cambridge, MA"
2013-06278,08/15/2013 05:38:00 PM,08/15/2013 17:38 - 18:00,Hit and Run,1102.0,North Cambridge,"MASSACHUSETTS AVE & Chester St, Cambridge, MA"
2015-04833,07/03/2015 03:33:00 PM,07/03/2015 15:32,Warrant Arrest,607.0,Mid-Cambridge,"0 TROWBRIDGE TER, Cambridge, MA"
2022-04527,06/24/2022 03:10:00 PM,06/14/2022 12:00,Forgery,1015.0,West Cambridge,"200 BRATTLE ST, Cambridge, MA"
2010-04473,06/19/2010 07:01:00 PM,06/19/2010 18:43 - 19:01,Simple Assault,1109.0,North Cambridge,"400 RINDGE AVE, Cambridge, MA"
2009-01928,03/17/2009 11:19:00 AM,03/17/2009 13:19,Shoplifting,1101.0,North Cambridge,"0 White St, Cambridge, MA"
2017-08448,11/29/2017 08:02:00 AM,11/22/2017 12:00 - 11/27/2017 08:00,Mal. Dest. Property,1002.0,West Cambridge,"0 JFK ST, Cambridge, MA"
2023-03142,04/16/2023 09:47:00 PM,04/16/2023 21:47,Accident,708.0,Riverside,"0 HOLYOKE ST, Cambridge, MA"
2016-06348,08/30/2016 08:03:00 PM,07/28/2016 09:00 - 09:15,Forgery,1104.0,North Cambridge,"100 MATIGNON RD, Cambridge, MA"
2023-07971,09/02/2023 05:37:00 PM,09/02/2023 17:25 - 17:36,Street Robbery,501.0,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2011-03389,05/12/2011 06:19:00 PM,05/12/2011 18:19,Aggravated Assault,701.0,Riverside,"700 Massachusetts Ave, Cambridge, MA"
2021-04190,06/16/2021 09:17:00 AM,05/12/2021 09:36 - 06/16/2021 09:16,Larceny from Residence,706.0,Riverside,"0 WALKER CT, Cambridge, MA"
2018-00426,01/21/2018 12:15:00 PM,01/21/2018 11:15,Hit and Run,1201.0,Highlands,"200 Alewife Brook Pky, Cambridge, MA"
2021-06843,09/20/2021 06:47:00 PM,09/20/2021 18:46,Simple Assault,105.0,East Cambridge,"100 SCIARAPPA ST, Cambridge, MA"
2015-09054,12/02/2015 02:52:00 PM,12/02/2015 14:51,Accident,901.0,Peabody,"GARDEN ST & WATERHOUSE ST, Cambridge, MA"
2018-05842,08/20/2018 06:31:00 PM,08/20/2018 18:00 - 18:31,Housebreak,702.0,Riverside,"200 WESTERN AVE, Cambridge, MA"
2018-01121,02/22/2018 10:20:00 AM,02/22/2018 10:20,Forgery,105.0,East Cambridge,"200 GORE ST, Cambridge, MA"
2014-00974,02/12/2014 11:13:00 AM,02/12/2014 11:13,Harassment,1103.0,North Cambridge,"0 GOLD STAR RD, Cambridge, MA"
2014-08477,11/06/2014 11:11:00 AM,11/05/2014 17:00,Flim Flam,301.0,Inman/Harrington,"0 MARION ST, Cambridge, MA"
2017-07186,10/09/2017 08:11:00 PM,09/30/2017 02:53,Larceny from MV,1008.0,West Cambridge,"0 HUBBARD PARK RD, Cambridge, MA"
2010-08204,10/19/2010 02:09:00 PM,06/01/2008 14:25 - 07/01/2008 14:25,Forgery,305.0,Inman/Harrington,"300 COLUMBIA ST, Cambridge, MA"
2016-02932,04/30/2016 10:42:00 PM,04/30/2016 22:42,Simple Assault,501.0,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA"
2013-09605,12/05/2013 10:30:00 PM,12/05/2013 22:30,Housebreak,105.0,East Cambridge,"500 CAMBRIDGE ST, Cambridge, MA"
2021-02687,04/24/2021 01:09:00 PM,04/22/2021 10:00 - 14:00,Larceny of Plate,108.0,East Cambridge,"100 Sixth St, Cambridge, MA"
2022-01653,03/11/2022 06:43:00 PM,03/11/2022 18:43,Larceny from Residence,107.0,East Cambridge,"100 SCIARAPPA ST, Cambridge, MA"
2011-05423,07/19/2011 06:45:00 PM,07/19/2011 18:40 - 18:44,Larceny from Person,502.0,Cambridgeport,"0 SIDNEY ST, Cambridge, MA"
2015-09024,12/01/2015 10:20:00 AM,11/30/2015 23:00 - 12/01/2015 10:20,Commercial Break,304.0,Inman/Harrington,"800 CAMBRIDGE ST, Cambridge, MA"
2011-01459,03/01/2011 10:05:00 AM,02/26/2011 14:00 - 02/28/2011 08:00,Hit and Run,507.0,Cambridgeport,"100 PLEASANT ST, Cambridge, MA"
2012-04269,06/09/2012 01:53:00 PM,06/08/2012 20:00 - 06/09/2012 08:00,Larceny from MV,1006.0,West Cambridge,"100 BUCKINGHAM ST, Cambridge, MA"
2012-04390,06/13/2012 11:50:00 PM,06/13/2012 23:49,Street Robbery,707.0,Riverside,"JFK ST & MEMORIAL DR, Cambridge, MA"
2011-09024,11/15/2011 03:40:00 PM,11/15/2011 15:40,Threats,701.0,Riverside,"700 MASSACHUSETTS AVE, Cambridge, MA"
2009-07716,10/16/2009 12:45:00 PM,10/16/2009 12:15 - 12:35,Threats,301.0,Inman/Harrington,"CAMBRIDGE ST & EVERETEZE WAY, Cambridge, MA"
2010-08931,11/16/2010 01:32:00 AM,11/16/2010 01:32 - 02:11,Rec. Stol. Property,411.0,Area 4,"100 BISHOP ALLEN DR, Cambridge, MA"
2010-02474,04/12/2010 08:08:00 AM,04/10/2010 17:00 - 04/12/2010 07:00,Larceny from Building,602.0,Mid-Cambridge,"900 Massachusetts Ave, Cambridge, MA"
2015-01715,03/11/2015 11:34:00 AM,03/09/2015 17:00 - 03/10/2015 09:00,Larceny from MV,909.0,Peabody,"0 AVON HILL ST, Cambridge, MA"
2020-05456,08/21/2020 12:42:00 PM,08/21/2020 12:35 - 12:42,OUI,907.0,Peabody,"BOND ST & CONCORD AVE, Cambridge, MA"
2013-04610,06/24/2013 08:02:00 PM,06/22/2013 20:10 - 06/24/2013 20:01,Forgery,509.0,Cambridgeport,"300 PEARL ST, Cambridge, MA"
2009-05724,08/06/2009 02:30:00 PM,08/06/2009 14:30,Larceny from MV,1201.0,Highlands,"200 ALEWIFE BROOK PKY, Cambridge, MA"
2018-08286,11/21/2018 05:10:00 PM,11/21/2018 17:10 - 17:11,Shoplifting,501.0,Cambridgeport,"600 MASSACHUSETTS AVE, Cambridge, MA"
2010-01372,02/27/2010 09:13:00 PM,02/27/2010 16:30 - 21:13,Phone Calls,508.0,Cambridgeport,"0 FAIRMONT ST, Cambridge, MA"
2010-05033,07/08/2010 08:08:00 PM,07/08/2010 20:05 - 20:10,Drinking in Public,501.0,Cambridgeport,"0 CENTRAL SQ, Cambridge, MA"
2013-08134,10/14/2013 12:06:00 AM,10/14/2013 00:06,Warrant Arrest,107.0,East Cambridge,"CAMBRIDGE ST & THIRD ST, Cambridge, MA"
2021-01305,02/26/2021 04:07:00 PM,02/23/2021 20:30 - 02/26/2021 15:30,Forgery,501.0,Cambridgeport,"500 MASSACHUSETTS AVE, Cambridge, MA"
2022-06847,09/07/2022 10:10:00 AM,08/25/2022 14:00 - 09/07/2022 10:09,Larceny from Building,1110.0,North Cambridge,"200 CONCORD TPKE, Cambridge, MA"
